Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,130,140,150,190,240,280,310,340,430,550,660,810,970,1280,1680,1870,2030,2050,2170,2340,2480,2850,3530,4520,5380,6450,7570,8310,9010,10090,11820,13320,13550,10330,10430,11030,11950,12850,13790,16200,18520,20800,23440,23860,22040,22280,23580,25650,26970,28160,28720,29330,30290,32740,33830,33040,35180,36160,35490
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3380,4010,5930,9130,13380,12500,13960,17570,17940,19470,17240,15880,15090,13500,15770,14700,13830,16600,16460,12450,16200,18590,18550,19590,19620,20550,19540,17330,18810,19550,19640,23150,29080,35740,42460,47510,51800,45410,43190,44290,49860,53330,51350,41830,34920,30650,32340,35680,33160,36140,39000,41320
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,360.6597182,369.1091372,400.9698518,424.1536411,450.3410304,465.2666274,499.5033055,533.1659569,564.4443023,619.1301308,681.9913288,828.6094573,1061.117591,1253.08203,1332.541001,1366.424323,1508.685001,1771.382855,2051.647947,2183.126973,2077.349811,1821.622913,1771.787249,1709.435922,1774.730581,1906.544958,2049.464117,2131.950181,2233.143554,2425.737033,2674.496314,2911.722096,3307.753933,3572.447401,3972.514989,4295.529565,4301.266285,4064.736075,4104.762268,3960.889756,3734.765027,3749.011939,4026.951575,4483.050553,5143.517727,5979.774892,6864.762413,6984.18027,7747.367247,8598.928831,9496.505377,9949.353175,9776.761754,8935.921017,8181.49869,8053.719348,8341.174764,8411.717232,7351.758849,7787.049424,8381.091486,9116.002492
Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,550,430,250,210,190,210,240,270,310,350,380,370,300,280,280,300,310,330,380,450,500,600,740,880,990,1130,1350,1590,1810,1960,2110,2240,2460,2520,2470,2500,2300,2110
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1350,1580,1880,2280,2820,3330,3560,3750,3950,4090,4040,3940,3670,4700,4910,4870,5320,5860,6620,7340,7720,8000,7880,7440,7360,7670,8260,8700,8630,6350,4770,4170,
Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160,160,180,190,200,210,220,230,250,260,280,290,340,370,410,440,470,530,530,520,460,450,410,410,390,380,410,430,250,250,150,100,80,80,100,160,180,170,190,210,250,180,210,240,270,310,370,410,440,500,540,610,620,620,610,620,620,600,570,630,680,710
Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,350,470,590,820,1010,1200,1610,1930,2010,2010,2580,3160,5150,6180,7510,7180,7340,8800,10360,9480,9480,8650,7650,8120,6740,6230,6570,6700,6460,7260,7320,6800,6610,6050,5900,5810,5500,4990,5930,6130,5190,5160,5150,6760,8540,10500,12020,11140,11550,6080,13310,11960,9130,8370,7670,9760,11000,10100,7010,6930,5960,5940
St. Lucia,LCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1510,1480,1630,1890,2450,2780,3290,3550,3740,3870,4410,4410,4480,4610,4800,4710,4870,5100,5500,5270,5280,5650,6300,6550,7210,7500,8150,8130,8240,8890,9000,9030,9050,9030,9710,10260,11060,11100,8560,9790,11770,12350
Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,403.5935848,417.4929125,445.3170975,465.0081739,490.2095982,504.7511131,539.5598651,574.1897129,610.9737118,669.709435,735.7968814,889.782088,1130.369486,1309.665242,1389.514468,1429.298487,1582.610431,1861.575012,2162.648341,2328.961479,2207.534207,1942.263219,1885.436533,1825.833029,1895.246793,2017.911598,2161.213287,2207.361832,2307.927676,2495.650849,2754.093947,2982.802972,3350.909005,3632.25397,4022.131162,4354.335136,4359.996767,4154.658049,4223.30019,4108.840229,3864.57998,3860.687103,4180.78088,4675.375741,5372.824182,6257.268487,7199.416323,7357.66902,8153.417244,8981.321847,9919.600296,10343.82314,10237.44722,9267.370583,8528.406384,8419.909544,8761.37108,8869.656983,7772.486891,8276.693287,8909.340349,9651.446334
Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,183.0973526,223.6425235,260.4149565,263.2505558,261.2923536,278.064162,319.1400179,363.6838286,374.1150613,353.9567155,325.0708962,312.4420665,314.5048179,303.4184494,318.4304563,333.0541253,340.7773666,344.8932279,362.8437654,313.9010248,304.4804448,284.989401,291.6140243,288.9099263,296.7477519,291.7514043,292.3311863,302.5068466,307.3768954,317.766227,342.7187621,394.3286388,449.3610297,498.9881216,569.7770384,660.8117074,722.7894392,774.2343143,820.9247404,886.0130882,952.2880491,994.1674982,974.5841038,949.3352775,967.4124533,1046.028983,1103.920598,1083.92913,1143.020136,1228.913114,1268.362869
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,144.8327392,151.1552514,162.4355637,174.9502845,200.2650954,247.6094688,289.1310469,298.277858,310.8320828,340.6346153,387.8474729,443.9789966,449.6335684,423.1105397,387.6168369,353.0866459,342.2994596,353.560791,375.0002626,401.3736758,390.2184054,395.4753141,427.822376,356.8446846,338.6575925,310.432676,295.6213582,268.1700602,264.7210687,255.0966313,250.5852398,257.850497,266.8066675,280.5939818,304.2874605,350.1152066,397.8589155,445.4858061,510.3600395,588.8814495,643.2033122,678.7782285,691.9906726,673.7125334,676.0242167,696.3517021,677.4752186,651.5741308,633.8319055,640.2344569,663.1629439,645.7839751,669.4985344,711.6560664,754.7037812
Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5130,6430,8050,9980,11130,12370,14730,18430,22930,23110,20540,19020,19330,20030,23130,31480,41760,43830,45550,47500,54210,56490,61900,70290,79390,81680,79220,79990,80170,68970,65420,68640,78690,92620,103870,112050,121890,116380,,,,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,140,130,130,150,170,170,170,170,170,190,210,250,280,260,260,240,270,280,310,320,320,340,380,420,450,480,470,490,530,580,630,670,720,760,810,810,830,850,800,810,910,1030,1170,1320,1500,1740,1950,2360,2830,3340,3630,3810,3920,4020,4230,4360,4220,3880,4020,3620,3540
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,134.9652121,133.5902279,136.3588731,136.4645688,145.9344378,150.3210059,156.1345382,163.3936462,186.3424487,218.2969615,249.2995182,249.1376009,255.6135563,282.7091813,316.7998575,374.5875481,404.137618,394.3858987,376.6867966,372.5803204,380.3468023,395.62739,434.8414571,471.7363185,465.7694068,456.0651727,436.2195081,439.0235151,430.6976039,447.5519021,481.5869557,524.6133276,542.8764092,544.4660002,561.6071828,571.9879594,580.1519955,582.4428164,630.7556186,723.5939075,818.6842994,901.6351313,1027.080279,1151.420578,1263.002362,1370.571149,1495.514782,1649.199533,1749.504535,1835.726179,1856.907753,1885.750766,1935.282896,2079.153496,2163.859952,2047.826537,2247.766732,2442.500299,2511.427121
Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,126.5726176,134.9389167,146.9469313,158.7421794,165.6372584,166.5784657,171.4828236,186.0164105,198.7639537,209.9359543,227.1241278,271.0561703,335.7414126,398.3988411,418.6264483,434.206895,472.4471874,542.9778204,621.6623302,660.1832084,646.3327791,604.50667,602.5779388,612.8332987,639.728423,684.5168109,724.2073162,726.6463568,760.5203238,757.5875152,800.7276933,823.6145863,875.7182388,947.7414392,1048.965509,1119.342061,1097.703805,1087.743817,1125.5757,1130.890251,1138.317586,1227.489215,1411.58168,1625.129723,1858.030406,2172.377741,2528.857019,2746.530943,3075.162125,3429.294672,3864.810258,4168.775873,4326.33817,4272.987329,4230.194514,4324.113268,4625.948215,4840.449333,4666.722093,5131.815569,5498.614092,5735.775289
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80,90,80,80,90,90,100,140,210,220,260,300,320,380,420,490,570,510,460,380,360,390,460,490,510,550,620,630,660,670,690,690,620,610,590,650,600,680,820,1040,1160,1320,1310,1190,1270,1350,1490,1440,1330,1280,1240,1160,1250,1310,1170,1190,1270,1250
Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,135.8564283,146.0106387,161.3047569,176.0801534,188.1906298,186.031957,190.3962736,210.8068584,234.1177377,249.9541966,274.16913,331.7334081,404.0044698,471.5547252,498.9798648,534.4698308,583.8834728,682.3732869,767.321656,796.9808508,769.0879319,714.4113548,729.0404061,742.6099963,799.2661875,872.9351952,952.3680662,1009.975837,1035.315346,1077.338999,1090.770472,1109.895906,1178.807175,1349.381197,1554.69707,1703.629354,1655.716963,1592.047235,1636.336005,1648.25511,1725.680298,1922.392355,2281.57612,2697.182643,3198.047107,3885.218589,4708.110926,5142.858032,5787.722575,6522.521414,7492.676624,8284.669453,8687.94511,8512.956318,8354.376158,8557.677652,9354.631715,10021.87304,9897.913334,10987.22435,11811.1152,12408.97266
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2860,2980,3210,3450,3820,4700,5990,7580,8830,10580,12660,12440,12600,13310,14110,15390,16120,15200,14950,15330,17470,19130,19710,21910,23970,25080
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1730,1790,1980,2040,2140,2200,2380,2720,3050,3350,4050,5200,6850,7890,8470,9030,10600,12870,15390,15400,14850,13410,12990,13050,15520,19980,25870,28540,31330,35170,38990,40050,41330,45760,48560,49360,46350,46520,45690,45000,42520,46050,62680,73180,71370,85730,86000,70650,77640,79210,87950,85160,86760,73530,73730,75800,79770,79180,80980,87610,89200,83980
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2870,2990,3320,3590,3980,4750,5860,7420,9080,11350,13490,13700,12510,12890,13950,14860,15350,15090,14810,14900,16590,17580,17860,19950,22260,22630
"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4590,4500,5220,6540,7600,8270,9210,10050,12280,13800,15260,16420,16580,16670,15220,14330,14620,15910,16670,18510,23050,24430,25920,33070,32190,35520,45360,54610,60370,67800,68490,58150,59840,67080,73140,71920,43830,46810,45960,
St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,240,250,260,280,310,370,460,560,600,620,670,800,1000,990,970,800,740,700,790,880,1100,1130,1180,1260,1300,1250,1380,1330,1550,1490,1540,1550,1580,1580,1550,1740,2060,2300,2490,2630,2970,3150,3190,3260,3230,3350,3330,3300,3150,3160,3380,3510,3260,3630,3690,3760
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,800,570,590,600,630,580,510,490,500,590,710,910,1120,1280,1440,1870,1950,2380,2730,3140,3620,3730,3290,3170,3300,3850,4490,4360,5270,5520,6200
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,140,150,160,170,170,180,180,190,210,260,300,290,300,300,380,480,490,500,460,420,380,380,350,330,290,300,260,280,280,270,270,280,290,290,270,280,290,260,320,330,320,310,360,430,450,450,460,470,490,490,460,440,450,470,490,450,480,500,510
Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,160,190,240,210,170,150,150,190,240,270,240,260,370,510,630,670,820,820,920,900,990,1090,1250,1530,1640,1740,1830,1950,2050,2240,2650,3470,3890,3660,4710,4570,5500,5490,6000,6710,6800,7050,7710,8210,8740,9400,10220,10750,7060,9350,10570,11070
Middle East & North Africa,MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,292.4273052,304.6550416,315.9414258,357.4615693,394.9172447,431.2207593,473.9730735,575.6597022,701.8576831,1025.596846,1387.146366,1845.987058,1956.084424,2105.946139,2571.884496,3006.72417,3265.927959,3233.09562,3014.259356,2891.552337,2894.757468,2912.135913,2943.341149,2883.344212,2759.768744,3006.580604,2527.948227,2614.869949,2428.647984,2388.594904,2433.471751,2601.1968,2741.308494,2722.074407,2705.167253,2896.144263,2987.634425,2943.696036,3128.351235,3585.906183,4076.809615,4655.830052,5343.410991,6201.013915,6401.355961,6875.48578,7338.641684,8245.392895,8645.4001,8608.253803,7939.244852,7534.469071,7197.529731,7500.820328,7647.554668,7053.708388,7538.758161,8329.230974,8653.198883
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,370,400,450,490,520,560,620,650,690,740,830,1000,1220,1480,1550,1490,1600,1910,2580,3310,3040,2410,2220,2300,2090,2070,2120,2400,2820,3280,3810,4640,5540,5110,4900,4930,5340,5850,6570,7100,7490,7780,8240,8490,9140,9720,10260,9230,9470,9760,10500,10710,10950,10580,9740,9270,9560,9860,8920,9880,10720,11980
Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,520,710,850,860,860,900,990,1110,1120,1240,1270,1410,1470,1390,1800,2060,2270,2170,2210,2240,2500,2690,2890,3210,2790,2630,2690,2810,2940,3100,3100,3200,3400,3610,3540,3730,3630,3730,3820,3860,3860,4350,4560,4980,5060,5310,6040,6770,6610,6660,7500,7860
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,127.951454,136.3977168,149.522107,161.8150671,169.1684963,169.986399,175.0566106,190.0617637,203.2892076,214.5748462,232.1976883,277.5904968,343.8981104,408.3809035,429.4780786,445.4495022,484.6526835,557.3318674,638.128949,678.8266976,665.574459,623.0854029,623.1195244,634.8627438,663.0859623,709.8665914,750.9318291,754.4277002,790.5539388,785.7788576,836.5551075,863.0441337,921.869993,1001.364042,1113.635328,1190.880697,1169.10805,1159.629046,1200.99983,1207.012666,1215.162666,1311.566005,1509.736226,1740.395492,1992.930281,2333.762473,2720.266241,2957.438639,3319.014224,3711.768526,4198.362052,4538.311768,4715.131779,4663.15533,4624.212402,4736.748045,5079.103426,5324.102672,5141.079551,5667.996986,6084.738697,6357.810096
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1440,1390,1780,2160,2220,2010,1910,1920,1820,1850,2120,2610,3070,3430,3730,4540,4860,5010,5140,5090,5400,5630,5550,5440,5390,6050,6520,6460,7050,7570,7900
Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,50,60,60,70,80,90,120,130,150,160,210,230,230,190,160,150,170,190,220,270,270,270,300,310,300,270,250,260,270,260,280,270,290,280,330,380,430,470,500,570,620,660,690,690,730,760,750,730,720,780,800,780,800,830,840
Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,7940,8720,8570,8600,9270,10000,10530,10250,10720,11480,11030,10770,12210,14200,15380,16330,17990,20290,20050,21390,22030,22450,23270,24530,25420,23780,26640,28990,29820,28110,32630,33310,34750
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,30,30,20,20,10,10,20,20,20,20,20,30,30,40,40,40,30,30,40,40,40,40,40,40,40,40,40,50,50,50,60,70,80,110,130,130,130,150,190,190,170,190,230,280,300,360,490,660,880,1040,1170,1260,1260,1230,1230,1230,1310,1380,1320,1240,1290,1230
Middle East & North Africa (excluding high income),MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,232.2292711,242.427516,253.5799166,284.3339449,313.9795654,334.6632755,361.5513513,442.5284578,535.2277599,734.331618,963.5392202,1195.493398,1245.033184,1330.355286,1553.137462,1748.343203,1789.54061,1914.350088,1871.660058,1848.767082,1984.227059,2065.142702,2126.299525,2030.662699,1857.590063,2080.953319,1514.01108,1477.864844,1278.297561,1235.190922,1221.105701,1333.4973,1418.211256,1450.539573,1486.69518,1572.844414,1616.951211,1574.766574,1634.407438,1844.482156,2083.729873,2361.062452,2758.954938,3239.996205,3537.713181,3854.285458,4028.559023,4513.186678,4609.952641,4472.250594,4034.201288,3933.372026,3771.831662,3758.577877,3649.096249,3286.142792,3482.548158,3782.328058,3891.16748
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1510,1710,1970,2440,3100,3660,4320,5120,6470,6740,6920,7260,7000,7330,7320,7260,7090,7410,8450,9140,7900,9370,10480,11590
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440,1320,1230,1350,1520,1700,1600,1490,1230,830,540,440,480,570,590,530,480,470,480,530,610,760,890,1110,1400,1790,1780,1990,2570,3630,4310,4180,3770,3460,3200,3650,3800,3690,3690,4210,4870
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,200,190,220,250,290,330,330,330,300,330,380,420,450,480,530,570,550,570,630,690,710,670,550,480,470,500,480,490,500,540
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,180,240,280,280,280,300,290,300,290,300,360,500,540,570,580,590,670,740,750,700,670,630,600,640,690,770,800,760,840,940,980,870,900,970,880,840,820,730,660,660,730,820,960,1180,1260,1430,1500,1550,1640,1800,1890,1780,1680,1540,1550,1680,1720,1720,1810,2010,2130
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,330,300,310,300,310,280,290,280,300,350,470,660,790,970,960,1030,1240,1260,1290,1200,1080,1040,1080,1260,1640,2090,2250,2460,2650,3030,3160,3280,3520,3840,3950,3830,3710,3960,4030,4010,4470,5240,5670,6050,6580,7480,7830,8150,8400,9550,10090,10460,10410,10270,10560,11910,12440,10220,10280,11010,11590
Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,270,260,250,240,230,230,240,240,270,310,290,310,230,230,250,290,290,260,230,210,250,320,440,430,440,480,530,590,650,710,650,590,530,510,490,480,490,540,560,600,610,600
Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250,260,280,320,340,350,360,370,390,420,470,610,790,910,970,1030,1200,1540,1900,2030,1950,1880,2010,1960,1900,1990,2170,2290,2420,2590,2900,3260,3630,4080,4540,4660,3670,3420,3490,3570,3810,4170,4720,5240,5790,6560,7420,7500,8130,8890,9980,10590,10840,10350,9800,9560,10200,10750,10110,10520,11610,11710
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3178.921424,3301.604992,3485.36428,3745.589962,4053.629814,4227.232683,4590.099208,4914.440067,5126.298329,5507.470421,6157.18271,7170.877984,7908.833916,8462.497199,8945.606384,9549.666742,10666.65588,12047.35544,13214.68509,14172.88544,13993.97467,14336.92294,15909.8697,17121.19849,18665.24081,20898.69678,23017.27114,23384.30112,23725.60854,23950.85149,25260.99122,25885.09241,26991.14548,28233.87635,29343.04495,30301.61728,30944.31132,32485.98931,34675.12077,35386.41693,35979.16667,38372.55773,42157.43032,45034.59099,46883.56169,47850.01409,48712.03833,47456.98095,48732.32973,50329.87944,52537.26096,53763.84858,55332.55281,55621.72115,55744.127,57501.09067,61507.44206,64210.62258,62499.89849,69162.7159,74942.27433,77638.60495
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2170,2010,1820,1440,1470,1770,1860,1990,2090,2240,2390,2270,2320,2500,2530,2520,2370,2230,2210,2060,1970,2240,2840,3480,3990,4200,4310,4260,4520,5160,5730,5900,5690,5180,4580,4430,4670,4870,4240,4140,4300,4280
New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1790,2120,2500,3300,3580,3960,4090,5260,6170,6070,6190,6560,6460,7460,7480,6820,5680,5270,5310,5960,7820,12880,14100,14290,14700,15530,15360,15810,17140,17580,17110,13920,13070,12630,,,,,,,,,,,,,,,,,,,35550,34890,35430,,
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150,150,150,160,160,160,160,140,140,150,150,150,200,220,210,230,280,340,400,380,350,280,210,210,240,260,320,310,330,350,410,380,290,260,230,230,250,240,220,220,220,240,280,330,350,380,440,480,510,520,550,570,590,560,530,520,580,610,560,600,600,620
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1960,2050,2100,2360,2600,2870,2760,2370,2020,1950,2050,2060,2110,2120,1880
Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,150,170,200,230,280,290,300,300,310,330,380,510,560,600,670,640,500,600,660,680,690,710,690,760,860,680,360,310,220,240,290,450,620,880,880,890,930,970,980,980,1020,1100,1180,1220,1310,1420,1410,1490,1600,1700,1760,1850,1910,1980,2050,1990,1930,1810,2030,2160,2350
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1290,1380,1550,1800,1950,2120,2370,2630,2900,3230,3770,4970,6240,7470,8170,8910,10240,12500,14520,13710,12090,10840,10510,10120,11450,14410,18190,19130,19900,20830,23030,23540,24850,27110,29230,29380,27830,28150,28190,26820,26360,30260,36610,41970,45270,48620,51640,52220,53470,53680,51530,51960,51600,49250,46430,46200,50480,51920,50030,58150,60030,62540
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1620,1730,1880,2080,2260,2500,2660,2890,3140,3580,4230,5320,6750,8380,9150,9960,11110,13110,15650,16410,15750,14930,15140,15710,17550,20830,23970,25080,26500,27820,30780,30210,30850,32690,35790,37910,36110,35570,36600,38280,39930,44830,54290,64050,70300,78750,87850,88130,88940,90920,99750,104830,105070,93440,81870,76230,80970,82430,78610,81770,94420,102910
Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,60,70,70,70,70,70,80,80,100,110,110,110,110,120,130,150,150,140,150,160,160,170,200,200,200,200,190,190,190,200,210,210,200,210,220,230,230,250,280,300,330,370,430,480,530,620,750,840,860,870,860,970,1120,1240,1190,1250,1380,1430
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3770,4520,5810,7090,7250,7030,7080,7440,7830,7950,7650,7120,6760,6180,5910,5780,6010,6230,6570,5870,5490,5060,5010,4700,4240,4080,3550,3300,3050,2800,2500,2650,3090,3500,3880,3030,3520,4090,5080,6960,9710,11340,12540,12160,11640,11310,12690,15790,17210,19400,22520,23980
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2440,2570,2750,2640,2490,2170,2100,2250,2200,2490,3000,3990,4930,4970,4650,4550,5230,6530,7670,8240,7860,7370,7010,6950,7860,10010,12550,13570,13640,12160,12050,12360,13400,15280,16730,17170,15790,15040,14070,13800,14170,16990,21530,25450,26380,28150,28610,29690,29670,32220,36710,39950,41680,40650,39440,38810,41650,43050,41660,45520,48530,48220
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1474.658749,1561.852924,1680.016838,1813.219492,1963.17926,2075.452567,2257.849378,2442.19023,2594.599406,2827.649638,3243.172381,3958.823846,4627.579712,5172.304887,5458.942752,5832.317217,6641.145051,7937.81168,9149.641361,9519.96254,9033.33947,8632.15036,8933.531251,9354.521998,10479.46306,12529.09995,15210.76764,16033.95027,16786.13026,17422.41478,18879.58761,19368.04534,20325.66933,21603.04566,22582.42287,22679.57558,21872.82361,22142.95497,23108.55189,23079.19739,22942.99508,24678.71408,28146.31503,30986.74295,32491.43624,33749.80372,35178.43873,34543.98904,35493.00342,36617.4357,37727.08148,38371.54415,38483.67845,37362.48892,36499.93428,36680.8186,39098.89498,40401.20373,38814.37126,42834.95812,45357.97781,46161.37208
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,320,170,170,250,300,350,360,400,340,790,1720,3150,3110,3040,3530,4570,6320,7170,7090,7250,7420,6550,5820,5500,5880,6110,6710,7610,7370,7270,7460,7680,8000,7460,7270,8070,8980,9210,9640,11050,12590,14850,17290,21190,22010,22510,20820,21960,22920,22060,20550,18550,16640,17260,17810,17100,17900,19610,20470
Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.414211,3650.907386,3840.292755,4188.234464,4243.769327,4320.022829,4631.399288,4942.637453,5105.829524,4992.825358,4953.681665,5288.507291,5284.557603,5321.000798,5956.066177,7158.709561,8486.432833,9449.684521,10578.52278,11493.58026,11039.4536,11099.235,11600.54762,12354.10185,12835.62899,12757.72233,12376.23106,12039.59817,12280.21405,13506.4658,14322.7827,13163.5742,14186.60449,15292.24377,15954.20622
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,100,110,120,130,140,150,170,170,170,150,140,150,180,200,230,260,300,330,340,330,320,320,330,350,370,370,370,370,400,400,400,430,440,430,410,410,470,530,600,640,740,830,890,940,1000,1020,1000,1020,1110,1210,1250,1280,1360,1450,1560,1520,1370,1420,1510,1460
